File,Schema Path,Type,Priority,Has Properties,Properties Count,Has Composition,Has Additional Properties,Additional Properties Value,Recommendation,Reason,Operations Count,Operation IDs
client_rest.yaml,paths./rest/api/v1/listpins.post.requestBody.content.application/json.schema,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.DocumentCounts,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.CustomData,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.RelatedObjects.properties.relatedObjects,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.PersonMetadata.properties.profileBoolSettings,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.CreateAnnouncementRequest.allOf[1],Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.DeleteAnswerRequest.allOf[2],Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.ToolInfo.properties.parameters,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.GetChatFilesResponse.properties.files,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.Agent.properties.metadata,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.AgentSchemas.properties.input_schema,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.AgentSchemas.properties.output_schema,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.AgentRunCreate.properties.input,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.EditCollectionItemRequest.allOf[1],Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
